MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
171130,,Victorian,,,,,35.56319,-98.03317,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171130
171131,,Commanding Officer's Quarters/BlueSTEM AgriLearning Center,,,,,35.56201,-98.03343,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171131
171132,,1876 Officers' Quarters,,,,,35.56148,-98.03356,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171132
171133,,Fort Reno,,,1926,Daughters of the American Revolution (El Reno Chapter),35.5615,-98.03377,7107 West Cheyenne Street,El Reno,Canadian County,Oklahoma,,,http://www.hmdb.org/m.asp?m=171133
171134,,The Goff House,,,,Jerry and Sharon Brooks,35.52934,-97.95617,506 S Evans Ave,El Reno,Canadian County,Oklahoma,"Marker is on South Evans Avenue south of West Watts Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=171134
171153,,Route 66 Diner,,,2003,"Friends of Oklahoma Route 66 Museum, Inc.",35.50609,-98.98702,2229 W Gary Blvd,Clinton,Custer County,Oklahoma,"Marker is on West Gary Boulevard (Business Interstate 40) west of South Modelle Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=171153
171154,,1948 Dodge Fuel Truck,,,,,35.50606,-98.9869,2229 W Gary Blvd,Clinton,Custer County,Oklahoma,"Marker is on West Gary Boulevard (Business Interstate 40) south of West Modelle Avenue, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=171154
171165,,Central State College,,,1950,Oklahoma Historical Society and State Highway Commission,35.65266,-97.4782,200-276 S Blvd,Edmond,Oklahoma County,Oklahoma,"Marker is at the intersection of South Boulevard and East 2nd Street (U.S. 77), in the median on South Boulevard. ",,http://www.hmdb.org/m.asp?m=171165
171168,,Edmond Public School 1889,First Public Schoolhouse In Oklahoma Territory,,2007,Oklahoma Historical Society & Edmond Historic Preservation Trust,35.6528,-97.47887,122 US-77,Edmond,Oklahoma County,Oklahoma,"Marker is on East 2nd Street (U.S. 77) west of South Boulevard, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=171168
171172,,Classen's Grove,,,,Edmond Historical Society and Edmond Parks Foundation Incorporated,35.65441,-97.47733,105 North Blvd,Edmond,Oklahoma County,Oklahoma,Marker can be reached from the intersection of North Boulevard and East 1st Street. ,,http://www.hmdb.org/m.asp?m=171172
171173,,National Guard Armory,,,,,35.65016,-97.47839,431 S Blvd,Edmond,Oklahoma County,Oklahoma,"Marker is on South Boulevard north of East 5th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=171173
171176,,Stephenson Park,,,,Edmond Historical Society and Edmond Parks Foundation Incorporated,35.65037,-97.47848,431 S Blvd,Edmond,Oklahoma County,Oklahoma,"Marker is on South Boulevard north of East 5th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=171176
171177,,Farmers Grain Company,,,1993,Edmond Historical Society and Edmond Historic Preservation Trust,35.65439,-97.48455,102 W 1st St,Edmond,Oklahoma County,Oklahoma,"Marker is on West 1st Street east of South Santa Fe Drive, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=171177
171178,,Central State Normal,,,1915,Central State Normal Historical Society,35.65624,-97.48131,19 N Broadway,Edmond,Oklahoma County,Oklahoma,"Marker is at the intersection of North Broadway and West Hurd Street, on the right when traveling south on North Broadway. ",,http://www.hmdb.org/m.asp?m=171178
171180,,"Edmond Station, Indian Territory",,,1993,"Oklahoma Historical Society, Edmond Historic Preservation Trust, Edmond Historical Society & Kirkpatrick Foundation, Inc.",35.65355,-97.48333,26 W 1st St,Edmond,Oklahoma County,Oklahoma,Marker can be reached from West 1st Street. ,,http://www.hmdb.org/m.asp?m=171180
171182,,Leaping Into History,,,2007,Oklahoma Centennial and Edmond Parks Foundation,35.65416,-97.48277,304 W 1st St,Edmond,Oklahoma County,Oklahoma,"Marker is on West 1st Street west of South Oschner Drive, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=171182
171248,,The J.M. & H.C. Hall Mercantile Company,,,1939,Warner Brothers,36.15539,-95.99227,7 E 1st St,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of East 1st Street and South Main Street, on the right when traveling west on East 1st Street. ",,http://www.hmdb.org/m.asp?m=171248
171252,,Lynching in America / The 1921 Tulsa Massacre,Community Remembrance Project,,2020,Equal Justice Initiative and the Tulsa Community Remembrance Coalition,36.16131,-95.9865,311 N Greenwood Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of North Greenwood Avenue and East Cameron Street, on the right when traveling north on North Greenwood Avenue. ",,http://www.hmdb.org/m.asp?m=171252
171407,,Vernon A.M.E. Church,,,2018,United States Department of the Interior and Oil Capital Chapter Questers,36.16149,-95.98647,311 N Greenwood Ave,Tulsa,Tulsa County,Oklahoma,"Marker is on North Greenwood Avenue north of East Cameron Street, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=171407
171408,,Mabel B. Little Heritage House,Completed 1986,,,,36.162,-95.98696,322 N Greenwood Ave,Tulsa,Tulsa County,Oklahoma,"Marker is on North Greenwood Avenue north of East Cameron Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=171408
171409,,Black Wall Street - 1921,In Memoriam,,,"1921 Tulsa Race Riot Memorial Reconciliation, Design Committee, the Greenwood Cultural center, the Oklahoma Historical Society and City of Tulsa",36.16202,-95.98674,322 N Greenwood Ave,Tulsa,Tulsa County,Oklahoma,"Marker is on North Greenwood Avenue north of East Cameron Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=171409
171410,,The Historic Greenwood District,"Tulsa, Oklahoma",,,"1921 Tulsa Race Massacre Centennial Commission, Keep Oklahoma Beautiful, OneOK, Up With Trees",36.16036,-95.9862,125 N Greenwood Ave,Tulsa,Tulsa County,Oklahoma,"Marker is on North Greenwood Avenue north of East Archer Street, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=171410
171447,,Expo Square,Route 66 Tulsa,,,Vision 2025,36.14794,-95.92269,1009 S Yale Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Yale Avenue and East 11th Street (Old U.S. 66), on the left when traveling north on South Yale Avenue. ",,http://www.hmdb.org/m.asp?m=171447
171448,,Pearls Along the Route 66 Highway,Route 66 Tulsa,,,Vision 2025,36.14796,-95.92266,1009 S Yale Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Yale Avenue and East 11th Street (Old U.S. 66), on the left when traveling north on South Yale Avenue. ",,http://www.hmdb.org/m.asp?m=171448
171449,,The Fabric of a Community,Route 66 Tulsa,,,Vision 2025,36.14797,-95.92265,1009 S Yale Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Yale Avenue and East 11th Street (Old U.S. 66), on the left when traveling north on South Yale Avenue. ",,http://www.hmdb.org/m.asp?m=171449
171452,,The Golden Drumstick Restaurant,Route 66 Tulsa,,,Vision 2025,36.14797,-95.92235,1009 S Yale Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Yale Avenue and East 11th Street (Old U.S. 66), on the right when traveling north on South Yale Avenue. ",,http://www.hmdb.org/m.asp?m=171452
171454,,White City Historic District Neighborhood,Route 66 Tulsa,,,Vision 2025,36.14795,-95.92234,1009 S Yale Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Yale Avenue and East 11th Street (Old U.S. 66), on the right when traveling north on South Yale Avenue. ",,http://www.hmdb.org/m.asp?m=171454
171457,,The Era of World War II,Route 66 Tulsa,,,Vision 2025,36.14792,-95.92229,1009 S Yale Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Yale Avenue and East 11th Street (Old U.S. 66), on the right when traveling north on South Yale Avenue. ",,http://www.hmdb.org/m.asp?m=171457
171458,,The American Milkman,Route 66 Tulsa,,,Vision 2025,36.14793,-95.92231,1009 S Yale Ave,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of South Yale Avenue and East 11th Street (Old U.S. 66), on the right when traveling north on South Yale Avenue. ",,http://www.hmdb.org/m.asp?m=171458
171459,,Warner Brothers Marker,,,,,36.15538,-95.99225,7 E 1st St,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of East 1st Street and South Main Street, on the right when traveling west on East 1st Street. ",,http://www.hmdb.org/m.asp?m=171459
171464,,Tulsa Union Depot,,,1982,,36.15658,-95.99099,5 S Boston Ave,Tulsa,Tulsa County,Oklahoma,Marker can be reached from South Boston Avenue north of East 1st Street. ,,http://www.hmdb.org/m.asp?m=171464
171467,,Tulsey Town Overpass,,,1982,Tulsa County Historical Society,36.15539,-95.99224,7 E 1st St,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of East 1st Street and South Main Street, on the right when traveling west on East 1st Street. ",,http://www.hmdb.org/m.asp?m=171467
171515,,Tulsa Auto Court,8833 East Admiral Place,,2020,Tulsa Route 66 Commission and Vision 2025,36.14074,-96.00675,1450 Southwest Blvd,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard (Old U.S. 66) north of West 17th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=171515
171516,,Will Rogers Motor Court,5737 East 11th Street,,2020,Tulsa Route 66 Commission and Vision 2025,36.14081,-96.00673,1450 Southwest Blvd,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard (Old U.S. 66) north of West 17th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=171516
171517,,Oil Capital Motel,802 West Skelly Drive,,2020,Tulsa Route 66 Commission and Vision 2020,36.14082,-96.00666,1450 Southwest Blvd,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard (Old U.S. 66) north of West 17th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=171517
171552,,Saving the Meadow Gold Sign,,,,Vision 2025,36.14769,-95.97472,1324 E 11th St,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street (Old U.S. 66) west of South Quaker Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=171552
171554,,History of This Site,Land donation by Markham D. Ferrell,,,Vision 2025,36.14776,-95.9748,1324 E 11th St,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street (Old U.S. 66) west of South Quaker Avenue, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=171554
171555,,The History of Neon Signs,,,,Vision 2025,36.14772,-95.9748,1324 E 11th St,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street (Old U.S. 66) west of South Quaker Avenue, on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=171555
171556,,The History of Meadow Gold,,,,Vision 2025,36.14769,-95.97478,1324 E 11th St,Tulsa,Tulsa County,Oklahoma,"Marker is on East 11th Street (Old U.S. 66) west of South Quaker Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=171556
171558,,Tulsa's 11th Street Bridge,Spanning History,,,,36.14417,-96.00407,,Tulsa,Tulsa County,Oklahoma,Marker can be reached from Southwest Avenue (Old U.S. 66). ,,http://www.hmdb.org/m.asp?m=171558
171562,,Electricity for Tulsa,,,,Public Service Company of Oklahoma,36.15457,-95.99471,196 W 1st St,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of West 1st Street and South Cheyenne Avenue, on the right when traveling west on West 1st Street. ",,http://www.hmdb.org/m.asp?m=171562
171699,,In Recognition of Elizabeth Russell Sullivan,,,2010,United Daughters of the Confederacy,36.16136,-95.92994,4161 E Admiral Pl,Tulsa,Tulsa County,Oklahoma,Memorial can be reached from East Admiral Place. ,,http://www.hmdb.org/m.asp?m=171699
171702,,Confederate Memorial,,,2010,Sons of Confederate Veterans and the United Confederate Veterans,36.16137,-95.9299,4161 E Admiral Pl,Tulsa,Tulsa County,Oklahoma,Memorial can be reached from East Admiral Place. ,,http://www.hmdb.org/m.asp?m=171702
172002,,U.S. Highway 259,29-Oct-61,,,,34.64582,-94.64894,21624 N US Highway 259,Hodgen,Le Flore County,Oklahoma,"Marker is at the intersection of North US Highway 259 and State Highway 63, on the right when traveling south on North US Highway 259. ",,http://www.hmdb.org/m.asp?m=172002
172083,,Rock Creek Bridge,Route 66 Historic Bridge No. 18,,2004,,35.99364,-96.13624,1201 W Ozark Trail,Sapulpa,Creek County,Oklahoma,"Marker is on West Ozark Trail (Old U.S. 66) west of West Dewey Avenue (State Highway 66), on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=172083
172086,,The Motoring Public 1926,,,2014,Vision 2025,36.10198,-96.0266,4247 Southwest Blvd,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard north of West 43rd Place, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=172086
172088,,"""East Meets West""",,,,Vision 2025,36.14459,-96.00321,1300 U.S. Rte 66,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Old U.S. 66 and Riverside Drive, on the right when traveling west on U.S. 66. ",,http://www.hmdb.org/m.asp?m=172088
172089,,Cyrus Stevens Avery,,,,Vision 2025,36.1446,-96.00318,1300 U.S. Rte 66,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Old U.S. 66 and Riverside Drive, on the right when traveling west on U.S. 66. ",,http://www.hmdb.org/m.asp?m=172089
172090,,The Bridge Builder,,,,Vision 2025,36.14461,-96.00312,1300 U.S. Rte 66,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Old U.S. 66 and Riverside Drive, on the right when traveling west on U.S. 66. ",,http://www.hmdb.org/m.asp?m=172090
172091,,Cyrus Avery Route 66 Memorial Bridge,,,,Vision 2025,36.14461,-96.00315,1300 U.S. Rte 66,Tulsa,Tulsa County,Oklahoma,"Marker is at the intersection of Old U.S. 66 and Riverside Drive, on the right when traveling west on U.S. 66. ",,http://www.hmdb.org/m.asp?m=172091
172092,,A New Century 1901-1926,,,2014,Vision 2025,36.102,-96.02658,4247 Southwest Blvd,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard north of West 43rd Place, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=172092
172252,,Settlement of the Nations 1836-1866,,,2014,Vision 2025,36.10207,-96.0265,4247 Southwest Blvd,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard north of West 43rd Place, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=172252
172253,,Transition 1866-1901,,,2014,Vision 2025,36.10205,-96.02653,4247 Southwest Blvd,Tulsa,Tulsa County,Oklahoma,"Marker is on Southwest Boulevard near West 43rd Place, on the right when traveling north. ",,http://www.hmdb.org/m.asp?m=172253
172254,,The Peggy and Charles Stephenson Oklahoma Cancer Center,,,,The University of Oklahoma,35.47792,-97.49829,800 NE 10th St,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Northeast 10th Street east of North Phillips Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=172254
172255,,Lloyd E. Rader Park,,,,the University of Oklahoma,35.47841,-97.49851,825 NE 10th St,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Northeast 10th Street east of North Phillips Avenue, on the left when traveling east. ",,http://www.hmdb.org/m.asp?m=172255
172256,,Service Center Building,,,,the University of Oklahoma,35.47973,-97.50092,1100 N Lindsay Ave,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on North Lindsay Avenue south of Stanton L Young Boulevard, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=172256
172257,,Payne Boomer Campsite,,,1976,University of Oklahoma Health Sciences Center and Oklahoma Heritage Association,35.47989,-97.49936,751 Stanton L Young Blvd,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Stanton L Young Boulevard west of North Phillips Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=172257
172258,,David L. Boren Student Union,,,,the University of Oklahoma,35.47923,-97.49289,1106 N Stonewall Ave,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of North Stonewall Avenue and NE Park Place, on the right when traveling north on North Stonewall Avenue. ",,http://www.hmdb.org/m.asp?m=172258
172370,,Stanton L. Young Walk,,,,the University of Oklahoma,35.47996,-97.49354,1000 Stanton L Young Blvd,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Stanton L Young Boulevard north of NE 10th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=172370
172372,,The Robert M. Bird Library and OU Graduate College,,,,the University of Oklahoma,35.47965,-97.49362,1105 North Stonewall Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on North Stonewall Avenue south of NE 13th Street, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=172372
